,Demanda_MW,Dia_Semana
2025-01-01 00:00:00,185.63369738119349,2
2025-01-01 01:00:00,173.89280597489682,2
2025-01-01 02:00:00,191.66848693380666,2
2025-01-01 03:00:00,206.71817784754492,2
2025-01-01 04:00:00,228.93346995503808,2
2025-01-01 05:00:00,247.19997660080648,2
2025-01-01 06:00:00,279.51533481215705,2
2025-01-01 07:00:00,286.95736245071566,2
2025-01-01 08:00:00,274.4887661335145,2
2025-01-01 09:00:00,287.111860649312,2
2025-01-01 10:00:00,286.2317085814225,2
2025-01-01 11:00:00,291.7598380711647,2
2025-01-01 12:00:00,282.6923071894265,2
2025-01-01 13:00:00,277.4777457853124,2
2025-01-01 14:00:00,276.9519476509739,2
2025-01-01 15:00:00,292.15716730915335,2
2025-01-01 16:00:00,299.12739733124863,2
2025-01-01 17:00:00,293.05348683438586,2
2025-01-01 18:00:00,276.3244928572662,2
2025-01-01 19:00:00,262.8298298638023,2
2025-01-01 20:00:00,226.80451451373676,2
2025-01-01 21:00:00,219.14755003433297,2
2025-01-01 22:00:00,205.34156841132577,2
2025-01-01 23:00:00,179.5464497233308,2
2025-01-02 00:00:00,175.97334689227645,3
2025-01-02 01:00:00,189.71389389652845,3
2025-01-02 02:00:00,194.1824080914959,3
2025-01-02 03:00:00,227.66702689652985,3
2025-01-02 04:00:00,240.33594228577792,3
2025-01-02 05:00:00,267.00990390129556,3
2025-01-02 06:00:00,271.9145318978564,3
2025-01-02 07:00:00,288.75013135601154,3
2025-01-02 08:00:00,300.9926630996128,3
2025-01-02 09:00:00,274.74763389322544,3
2025-01-02 10:00:00,292.23313979090966,3
2025-01-02 11:00:00,259.9308220000875,3
2025-01-02 12:00:00,273.96144050054164,3
2025-01-02 13:00:00,281.6978398147571,3
2025-01-02 14:00:00,276.1089656748621,3
2025-01-02 15:00:00,287.68109970714886,3
2025-01-02 16:00:00,297.61282692457553,3
2025-01-02 17:00:00,286.911865604756,3
2025-01-02 18:00:00,259.2376920213071,3
2025-01-02 19:00:00,265.1409299510052,3
2025-01-02 20:00:00,245.7444026716271,3
2025-01-02 21:00:00,215.58944442677787,3
2025-01-02 22:00:00,194.02390319211153,3
2025-01-02 23:00:00,180.4277993018381,3
2025-01-03 00:00:00,161.96997712699155,4
2025-01-03 01:00:00,176.91418886706958,4
2025-01-03 02:00:00,207.80651145413185,4
2025-01-03 03:00:00,223.13529898255086,4
2025-01-03 04:00:00,243.06642859116394,4
2025-01-03 05:00:00,255.22177427753175,4
2025-01-03 06:00:00,272.3364670375869,4
2025-01-03 07:00:00,289.4086638566046,4
2025-01-03 08:00:00,288.37031167131863,4
2025-01-03 09:00:00,285.6494744883331,4
2025-01-03 10:00:00,276.4895629364565,4
2025-01-03 11:00:00,280.6390793184527,4
2025-01-03 12:00:00,269.3043859443424,4
2025-01-03 13:00:00,274.7496484656255,4
2025-01-03 14:00:00,287.6582240712804,4
2025-01-03 15:00:00,270.29652388735286,4
2025-01-03 16:00:00,290.8656406895242,4
2025-01-03 17:00:00,276.0381846551155,4
2025-01-03 18:00:00,254.38512959782736,4
2025-01-03 19:00:00,248.91029530494237,4
